Row;Column;BRISONr;Year;Treatment;Location;Block;Sowing_date;Emergence_date;BBCH59;BBCH87;Plantheight;Seedyield;Seedyield_bio;Biomass_bio;TKW_plot;Spike_number;Sedimentation;Crude_protein
17;33;BRISONr_131;2019;LLN_WF;KAD;B2;298;NA;155;203;104.33;78.46;671.58;1670.42;34.58;603.65;12.6;9.5
17;34;BRISONr_200;2019;LLN_WF;KAD;B2;298;NA;150;204;90;93.5;675.42;1516.08;35.43;553.71;11.3;10.9
17;35;BRISONr_144;2019;LLN_WF;KAD;B2;298;NA;156;203;102.33;83.03;647.25;1409.5;35.87;844.57;12.9;9.4
17;36;BRISONr_149;2019;LLN_WF;KAD;B2;298;NA;156;204;95;71.76;846.58;1790.75;49.66;423.84;16.2;10.3
17;37;BRISONr_18;2019;LLN_WF;KAD;B2;298;NA;151;206;88.33;92.45;629.58;1409.5;45.93;1089.11;8.6;9.9
17;38;BRISONr_173;2019;LLN_WF;KAD;B2;298;NA;147;204;108.33;71.51;953.33;2177.25;39.45;475.04;10.9;9.9
17;39;BRISONr_34;2019;LLN_WF;KAD;B2;298;NA;149;205;81.67;83.6;495.42;1255.08;41.35;1153.1;12.4;10
17;40;BRISONr_78;2019;LLN_WF;KAD;B2;298;NA;149;207;90;85.94;757.67;1996.08;38.11;444.28;11.4;9.5
17;41;BRISONr_228;2019;LLN_WF;KAD;B2;298;NA;150;199;82.67;81.17;667.83;1396.58;39.05;769.76;10.4;9.7
17;42;BRISONr_136;2019;LLN_WF;KAD;B2;298;NA;150;204;93.67;85.73;1081.83;2623.33;41.31;277.35;11.8;9.2
18;22;BRISONr_28;2019;LLN_WF;KAD;B2;298;NA;156;199;75.33;84;698.75;1522.92;44.19;621.09;8.8;9.2
18;23;BRISONr_129;2019;LLN_WF;KAD;B2;298;NA;154;199;91;87.35;953.42;2074.08;39.82;572.6;11.8;9.2
18;24;BRISONr_138;2019;LLN_WF;KAD;B2;298;NA;155;199;97;72.29;731.17;2039.75;42.8;519.08;11.3;9.8
18;25;BRISONr_209;2019;LLN_WF;KAD;B2;298;NA;147;200;94;74.58;894.75;2281.83;42.11;423.73;8.7;9.2
18;26;BRISONr_41;2019;LLN_WF;KAD;B2;298;NA;156;200;78;84.41;1344.83;2924.67;47.13;287.69;11.3;9.8
18;27;BRISONr_135;2019;LLN_WF;KAD;B2;298;NA;154;201;91.33;72.08;1162.92;2392.17;39.61;356.42;7.7;10.6
18;28;BRISONr_130;2019;LLN_WF;KAD;B2;298;NA;157;200;94;72.08;922.92;2104.5;44.89;449.1;7.7;10.6
18;29;BRISONr_211;2019;LLN_WF;KAD;B2;298;NA;145;206;99.33;79.37;660.17;1380;42.36;390.73;9.3;9.2
18;30;BRISONr_47;2019;LLN_WF;KAD;B2;298;NA;153;197;87;82.6;933.42;2064;39.28;508.85;4.8;9.9
18;31;BRISONr_27;2019;LLN_WF;KAD;B2;298;NA;153;204;87.67;79.66;497.17;1229.58;38.44;867.91;5.9;9.9
18;32;BRISONr_127;2019;LLN_WF;KAD;B2;298;NA;153;200;98.67;71.51;793;1856.92;44.07;360.73;13.5;11.5
18;33;BRISONr_88;2019;LLN_WF;KAD;B2;298;NA;153;201;92.33;87.07;696.83;1495.83;46.19;697.65;10.5;9.3
18;34;BRISONr_139;2019;LLN_WF;KAD;B2;298;NA;156;200;108.67;81.7;726;1069.5;36.5;693.98;11.2;10
18;35;BRISONr_22;2019;LLN_WF;KAD;B2;298;NA;155;204;87.33;92.52;518.92;1295.92;37.09;1366.96;18.5;10.7
18;36;BRISONr_156;2019;LLN_WF;KAD;B2;298;NA;155;198;112;72.31;610.83;1488.17;39.49;710.28;10.6;9.7
18;37;BRISONr_86;2019;LLN_WF;KAD;B2;298;NA;155;199;94.67;99.28;684.67;1550.5;37.62;821.71;13.7;10.4
18;38;BRISONr_210;2019;LLN_WF;KAD;B2;298;NA;144;202;87.67;73.76;618.5;1611.92;45.15;675.8;12.8;10.3
18;39;BRISONr_189;2019;LLN_WF;KAD;B2;298;NA;146;199;77.67;79.51;647.25;1548.17;36.85;962.24;11.3;9.5
18;40;BRISONr_15;2019;LLN_WF;KAD;B2;298;NA;155;199;80.33;82.28;825.08;1705.33;37.92;531.84;18.9;10.8
18;41;BRISONr_222;2019;LLN_WF;KAD;B2;298;NA;154;199;86;92.62;509.67;1100.75;35.92;1014.66;9.7;10.7
18;42;BRISONr_128;2019;LLN_WF;KAD;B2;298;NA;157;198;98;85.63;1060.42;2443.33;42.71;383.55;10.6;9.2
19;23;BRISONr_137;2019;LLN_WF;KAD;B2;298;NA;155;201;99;77.11;812.08;1767.5;44.12;482.69;13.5;9.7
19;24;BRISONr_46;2019;LLN_WF;KAD;B2;298;NA;152;201;89.67;82.2;673.92;1437.08;40.86;650.53;12.7;9.9
19;25;BRISONr_111;2019;LLN_WF;KAD;B2;298;NA;154;205;96;92.66;782.5;1713.83;45.47;868.39;12.5;9.6
19;26;BRISONr_205;2019;LLN_WF;KAD;B2;298;NA;149;201;86;69.22;261.42;1142.33;40.22;838.5;9.6;10.6
19;27;BRISONr_206;2019;LLN_WF;KAD;B2;298;NA;144;197;92;66.92;1069.17;2149.75;33.72;271.24;9.6;10.6
19;28;BRISONr_169;2019;LLN_WF;KAD;B2;298;NA;152;199;104.67;78.9;872.08;1866.33;42.46;309.1;10.1;10.5
19;29;BRISONr_58;2019;LLN_WF;KAD;B2;298;NA;154;204;82.33;80.33;536.08;1092.75;41.62;949.08;8.4;9.5
19;30;BRISONr_84;2019;LLN_WF;KAD;B2;298;NA;150;199;91.33;77.03;850.5;1878.42;36.85;550.97;10.7;10.5
19;31;BRISONr_40;2019;LLN_WF;KAD;B2;298;NA;157;200;84.33;81.5;757.58;1228.5;39.61;493.08;12.3;9.4
19;32;BRISONr_185;2019;LLN_WF;KAD;B2;298;NA;145;201;79.67;78.24;1416.5;3096.5;44;170.3;10.7;10.5
19;33;BRISONr_11;2019;LLN_WF;KAD;B2;298;NA;156;202;81;90;626.58;1428.75;39.52;682.28;11.3;9.2
19;34;BRISONr_177;2019;LLN_WF;KAD;B2;298;NA;146;202;75.33;86.32;925.92;2015.08;39.88;512.77;7.4;10.1
19;35;BRISONr_68;2019;LLN_WF;KAD;B2;298;NA;154;198;86;91.79;728.58;1517.83;39.59;1123.31;9.8;10.1
19;36;BRISONr_132;2019;LLN_WF;KAD;B2;298;NA;150;201;95.33;91;880.92;1869.75;44.39;430.44;5.7;9.6
19;37;BRISONr_125;2019;LLN_WF;KAD;B2;298;NA;154;199;100;89.87;702.5;1483.75;43.58;671.63;7.7;9.6
19;38;BRISONr_142;2019;LLN_WF;KAD;B2;298;NA;150;200;99.67;83.94;840.25;1839.25;41.05;441.2;7.4;9.3
19;39;BRISONr_56;2019;LLN_WF;KAD;B2;298;NA;156;197;84;83.49;518;1051.75;39.78;792.5;9.7;9.4
19;40;BRISONr_176;2019;LLN_WF;KAD;B2;298;NA;148;205;125;70.32;886.25;1908;40.92;271.09;8.7;10
19;41;BRISONr_172;2019;LLN_WF;KAD;B2;298;NA;145;200;105.33;68.04;965.5;1810.67;44.41;311.26;8.7;10
19;42;BRISONr_69;2019;LLN_WF;KAD;B2;298;NA;156;202;87;82.14;1073.25;2001.08;43.57;408.19;7.3;9.8
20;24;BRISONr_117;2019;LLN_WF;KAD;B2;298;NA;152;200;96.67;83.21;912.17;2204.33;35.28;608.15;15.6;10.6
20;25;BRISONr_29;2019;LLN_WF;KAD;B2;298;NA;151;201;81.67;80.92;833.17;1714.17;39.58;477.53;15.3;10.8
20;26;BRISONr_224;2019;LLN_WF;KAD;B2;298;NA;152;200;87;81.07;770.25;1840.25;40.45;342.09;7.5;9.8
20;27;BRISONr_198;2019;LLN_WF;KAD;B2;298;NA;144;203;89.67;76.36;947.25;2061.58;39.77;416.49;9.9;9.8
20;28;BRISONr_104;2019;LLN_WF;KAD;B2;298;NA;152;199;91.33;89.71;703;1558.92;49.98;765.64;15.3;10.8
20;29;BRISONr_109;2019;LLN_WF;KAD;B2;298;NA;155;204;92.33;79.26;583;1217.58;45.75;736.41;8.6;9.8
20;30;BRISONr_98;2019;LLN_WF;KAD;B2;298;NA;158;202;84.67;69.04;1000.92;2059.92;39.66;212.68;8.6;9.8
20;31;BRISONr_165;2019;LLN_WF;KAD;B2;298;NA;149;200;100.67;79.41;729.67;1606.17;47.43;462.51;9.4;10.2
20;32;BRISONr_110;2019;LLN_WF;KAD;B2;298;NA;156;200;86.67;68.81;592.17;2137;37.16;658.49;12.2;10.2
20;33;BRISONr_190;2019;LLN_WF;KAD;B2;298;NA;145;199;84.33;79.64;721.33;1545.83;36.84;708.48;11.4;9.7
20;34;BRISONr_30;2019;LLN_WF;KAD;B2;298;NA;151;197;81.67;82.4;781;1644.17;46.39;756.12;13.9;10.4
20;35;BRISONr_120;2019;LLN_WF;KAD;B2;298;NA;157;203;90.33;84.85;796.5;1566.92;43.35;488.25;6.8;9.8
20;36;BRISONr_12;2019;LLN_WF;KAD;B2;298;NA;155;202;79.33;89.45;746;1739.67;40.3;679.44;9;9.9
20;37;BRISONr_105;2019;LLN_WF;KAD;B2;298;NA;155;202;91;93.29;680.17;1563.33;32.95;925.77;19.4;10.5
20;38;BRISONr_122;2019;LLN_WF;KAD;B2;298;NA;156;202;92.33;81.75;908.67;2076;39.49;389.84;10;10.3
20;39;BRISONr_16;2019;LLN_WF;KAD;B2;298;NA;152;199;77.67;90.94;547.25;1354.17;40.95;1052.4;5.9;9.6
20;40;BRISONr_92;2019;LLN_WF;KAD;B2;298;NA;150;199;90.33;85.9;795.25;1675.33;43.42;675.13;7.8;9.6
20;41;BRISONr_199;2019;LLN_WF;KAD;B2;298;NA;144;200;83.33;73.92;592.17;1284.58;44.54;322.49;12.9;10.4
20;42;BRISONr_52;2019;LLN_WF;KAD;B2;298;NA;156;200;79.33;81.22;963.42;2254.67;42.47;400.45;8.4;10.6
21;25;BRISONr_164;2019;LLN_WF;KAD;B2;298;NA;155;200;97.33;79.81;987.92;2020.83;38.75;323.14;9.1;10.1
21;26;BRISONr_77;2019;LLN_WF;KAD;B2;298;NA;150;199;90.67;80.93;674.25;1484.58;44.72;490.12;6.6;9.6
21;27;BRISONr_133;2019;LLN_WF;KAD;B2;298;NA;152;199;106;84.68;738.17;1588.58;43.62;564.04;8.8;9.6
21;28;BRISONr_6;2019;LLN_WF;KAD;B2;298;NA;150;205;81.67;86.93;895.67;1207.92;43.91;622.75;9.1;10.1
21;29;BRISONr_184;2019;LLN_WF;KAD;B2;298;NA;144;203;85;60;826.83;1976.25;43.22;483.77;16.6;10.5
21;30;BRISONr_186;2019;LLN_WF;KAD;B2;298;NA;145;201;71;88.53;865.75;1931.83;41.86;323.81;7.8;10.2
21;31;BRISONr_35;2019;LLN_WF;KAD;B2;298;NA;149;204;82;83.83;761.92;1613.92;45.19;366.74;10.2;10.2
21;32;BRISONr_45;2019;LLN_WF;KAD;B2;298;NA;150;201;78;77.23;445.17;1049.42;49.65;838.56;16.6;10.5
21;33;BRISONr_63;2019;LLN_WF;KAD;B2;298;NA;156;200;86.33;75.23;658.25;1491;39.28;600.05;7.9;9.7
21;34;BRISONr_182;2019;LLN_WF;KAD;B2;298;NA;146;204;78.67;73.29;852.08;2224.25;35.55;602.08;7.9;9.7
21;35;BRISONr_103;2019;LLN_WF;KAD;B2;298;NA;154;206;91.33;86.56;840.5;1826.83;49.4;429.12;13.1;10.5
21;36;BRISONr_66;2019;LLN_WF;KAD;B2;298;NA;150;204;84.67;95.56;679.42;1619.42;42.76;691.56;13.1;10.5
21;37;BRISONr_10;2019;LLN_WF;KAD;B2;298;NA;154;199;87.33;95.78;691.58;1287.33;41.47;1004.12;14.2;10.4
21;38;BRISONr_143;2019;LLN_WF;KAD;B2;298;NA;154;199;93;88.51;671.58;1440.42;38.13;966.46;14.2;10.4
21;39;BRISONr_171;2019;LLN_WF;KAD;B2;298;NA;148;204;106.33;80.6;837.42;1771;41.59;641.62;10.8;10.4
21;40;BRISONr_62;2019;LLN_WF;KAD;B2;298;NA;154;203;94;85.8;701.83;1608.42;39.65;448.26;10.8;10.4
21;41;BRISONr_74;2019;LLN_WF;KAD;B2;298;NA;155;199;87;84.76;1121.83;2152;41.49;541.45;15.7;10.2
21;42;BRISONr_38;2019;LLN_WF;KAD;B2;298;NA;154;201;83;75.15;941.5;2140.17;40.75;365.82;15.7;10.2
22;26;BRISONr_94;2019;LLN_WF;KAD;B2;298;NA;155;202;90.67;79.19;1109.92;2217.5;45.34;267.54;20.7;10.4
22;27;BRISONr_153;2019;LLN_WF;KAD;B2;298;NA;152;202;104.33;80.19;779.67;1774.58;47.17;497.11;10.3;10.7
22;28;BRISONr_97;2019;LLN_WF;KAD;B2;298;NA;153;203;89.33;88.7;817.17;1864.58;39.21;732.68;14.9;10.8
22;29;BRISONr_31;2019;LLN_WF;KAD;B2;298;NA;153;204;81.33;90.32;896.92;1831.5;38.87;805.6;17.5;10.9
22;30;BRISONr_5;2019;LLN_WF;KAD;B2;298;NA;149;200;82.33;81.43;680.92;1507.58;46.59;488.35;14.4;10.8
22;31;BRISONr_195;2019;LLN_WF;KAD;B2;298;NA;149;200;76.67;68.17;438.67;1057.67;43.09;660.5;11.2;10
22;32;BRISONr_203;2019;LLN_WF;KAD;B2;298;NA;144;197;83.67;69.82;1154;2447.5;48.33;206.71;11.2;10
22;33;BRISONr_7;2019;LLN_WF;KAD;B2;298;NA;151;197;76.33;93.72;379.75;867.58;40.26;1789.26;13.7;10.7
22;34;BRISONr_85;2019;LLN_WF;KAD;B2;298;NA;159;201;77.33;77.32;580.5;1402.42;40.03;499.5;13.7;10.7
22;35;BRISONr_75;2019;LLN_WF;KAD;B2;298;NA;150;197;88;82.53;577.33;1392.75;41.45;833.93;12.3;10.7
22;36;BRISONr_33;2019;LLN_WF;KAD;B2;298;NA;157;199;78.67;88.51;692.33;1575.75;45.75;660.51;12.3;10.7
22;37;BRISONr_102;2019;LLN_WF;KAD;B2;298;NA;152;199;91.33;84.39;548.83;1221.25;45.08;896.97;8.9;10.4
22;38;BRISONr_208;2019;LLN_WF;KAD;B2;298;NA;150;198;94;84.17;854.25;1997.5;38.54;509.11;8.9;10.4
22;39;BRISONr_115;2019;LLN_WF;KAD;B2;298;NA;154;198;91;83.96;867.92;1993.75;42.3;677.14;14;10.5
22;40;BRISONr_174;2019;LLN_WF;KAD;B2;298;NA;148;200;124.67;63.02;686.17;1484.75;41.66;436.27;14;10.5
22;41;BRISONr_160;2019;LLN_WF;KAD;B2;298;NA;159;201;87.33;61.83;657.42;1413.58;44.25;501.59;11.8;10.7
22;42;BRISONr_221;2019;LLN_WF;KAD;B2;298;NA;156;202;90.33;82.44;673.75;1470.33;37.53;703.56;11.8;10.7
23;22;BRISONr_167;2019;HN_WF;KAD;B2;298;NA;158;199;121.67;80.54;615.83;1448.25;41.07;708.4;26.2;14.8
23;23;BRISONr_163;2019;HN_WF;KAD;B2;298;NA;158;195;106.33;85.79;742.33;1527.92;44.86;722.29;30.3;15.1
23;24;BRISONr_152;2019;HN_WF;KAD;B2;298;NA;161;198;109;73.22;837.5;1920.83;39.37;604.66;28.9;14.6
23;25;BRISONr_110;2019;HN_WF;KAD;B2;298;NA;158;198;106.67;83.74;899.17;1883.33;38.16;768.29;28.9;14.6
23;26;BRISONr_202;2019;HN_WF;KAD;B2;298;NA;154;197;91.67;106.53;799.42;1839.58;39.11;877.27;24.8;15.1
23;27;BRISONr_197;2019;HN_WF;KAD;B2;298;NA;148;198;91;95.55;764.08;2003.25;38.79;844.09;23;14.2
23;28;BRISONr_157;2019;HN_WF;KAD;B2;298;NA;157;198;111.67;86.61;716;1636.83;41.94;584.65;34.7;14.1
23;29;BRISONr_170;2019;HN_WF;KAD;B2;298;NA;149;199;115.33;81.22;623.67;1295.33;41.96;1041.79;34.7;14.1
23;30;BRISONr_159;2019;HN_WF;KAD;B2;298;NA;157;200;105.33;76.38;705.67;1815.25;34.25;685.52;52.7;15.8
23;31;BRISONr_70;2019;HN_WF;KAD;B2;298;NA;158;198;99.67;91.14;688.5;1796.08;41.11;948.69;52.7;15.8
23;32;BRISONr_210;2019;HN_WF;KAD;B2;298;NA;147;199;94;87.34;402.17;1108.67;43.72;1085.91;22;14.5
23;33;BRISONr_52;2019;HN_WF;KAD;B2;298;NA;158;199;95.67;95.52;673.42;1779.75;40.3;1241.14;26.4;15
23;34;BRISONr_80;2019;HN_WF;KAD;B2;298;NA;157;198;96.33;97.71;823.58;1918.5;37.47;573.4;27.3;14.2
23;35;BRISONr_97;2019;HN_WF;KAD;B2;298;NA;158;197;100.67;86.19;861.58;1978.75;43.49;733.62;27.3;14.2
23;36;BRISONr_131;2019;HN_WF;KAD;B2;298;NA;157;199;104.33;82.84;561.92;1611.17;38.61;737.13;22.8;13.9
23;37;BRISONr_39;2019;HN_WF;KAD;B2;298;NA;156;199;93;93.19;757.58;1755.83;37.6;820.03;24;13.8
23;38;BRISONr_4;2019;HN_WF;KAD;B2;298;NA;157;199;84;93.19;475.92;1808.33;43.4;1452.21;24;13.8
23;39;BRISONr_99;2019;HN_WF;KAD;B2;298;NA;152;198;103.67;101.06;745.33;1892.83;37.22;1175.14;36;14.3
23;40;BRISONr_180;2019;HN_WF;KAD;B2;298;NA;150;199;82.33;102.9;839.92;1913.17;40.6;806.5;36;14.3
23;41;BRISONr_132;2019;HN_WF;KAD;B2;298;NA;154;197;102.67;89.51;728.17;1769.08;36.55;819.55;18.8;14.2
23;42;BRISONr_13;2019;HN_WF;KAD;B2;298;NA;159;199;85;97.14;1061.83;2669.75;38.41;724.26;35;15.4
24;22;BRISONr_225;2019;HN_WF;KAD;B2;298;NA;158;197;88.33;91.92;435;1345.25;35.59;968.46;38.6;16.7
24;23;BRISONr_203;2019;HN_WF;KAD;B2;298;NA;148;196;99.67;89.95;582.25;1704.42;40.17;1132.94;40.2;17.3
24;24;BRISONr_178;2019;HN_WF;KAD;B2;298;NA;153;196;74;92.87;755.25;1716.5;33.46;860.77;35.3;15.7
24;25;BRISONr_96;2019;HN_WF;KAD;B2;298;NA;157;195;101;99.67;585.42;1499.58;41.75;695.18;29.8;15.9
24;26;BRISONr_12;2019;HN_WF;KAD;B2;298;NA;156;196;88.33;101.49;609.75;1503.5;37.57;846.1;30.9;15.1
24;27;BRISONr_191;2019;HN_WF;KAD;B2;298;NA;149;196;93.67;105.93;899.33;1928.67;38.18;1511.61;38.1;15.5
24;28;BRISONr_65;2019;HN_WF;KAD;B2;298;NA;156;199;101.33;104.42;880.25;2284.75;43.39;968.76;38.1;15.5
24;29;BRISONr_3;2019;HN_WF;KAD;B2;298;NA;159;197;83.67;93.08;812;1924.25;35.78;831.07;47.5;15.5
24;30;BRISONr_59;2019;HN_WF;KAD;B2;298;NA;158;198;90.67;102.24;883.83;2027.75;37.22;472.34;47.5;15.5
24;31;BRISONr_189;2019;HN_WF;KAD;B2;298;NA;148;198;88.33;100.68;961.67;2011;46.43;759.04;52.4;17.8
24;32;BRISONr_201;2019;HN_WF;KAD;B2;298;NA;153;198;91.33;99.81;641;1290.25;41.51;687.74;52.4;17.8
24;33;BRISONr_58;2019;HN_WF;KAD;B2;298;NA;154;199;92.33;103.03;671.33;1505.5;44.45;780.12;31.5;14.2
24;34;BRISONr_74;2019;HN_WF;KAD;B2;298;NA;157;198;96.33;94.16;727.67;1693;39.72;1164.63;31.5;14.2
24;35;BRISONr_35;2019;HN_WF;KAD;B2;298;NA;154;198;91;95.25;740.75;1682.67;45.35;900.08;28;14.5
24;36;BRISONr_154;2019;HN_WF;KAD;B2;298;NA;156;197;105.67;86.69;881.92;2011.33;44.47;688.06;28;14.5
24;37;BRISONr_15;2019;HN_WF;KAD;B2;298;NA;156;196;87.67;97.72;784.75;1754.5;44.03;664.11;29.2;13.9
24;38;BRISONr_90;2019;HN_WF;KAD;B2;298;NA;157;197;95.33;87.26;854.58;1837.92;38.69;561.57;29.2;13.9
24;39;BRISONr_102;2019;HN_WF;KAD;B2;298;NA;157;197;103;88.99;623.17;1403.67;38.11;1332.89;35.7;15.1
24;40;BRISONr_48;2019;HN_WF;KAD;B2;298;NA;154;200;91;100.2;843.75;2105.42;39.87;762.01;22;14
24;41;BRISONr_199;2019;HN_WF;KAD;B2;298;NA;148;200;95.67;93.4;507.25;1177.08;41.56;721.21;22;14
24;42;BRISONr_19;2019;HN_WF;KAD;B2;298;NA;157;199;96;94.81;472.08;1202;42.77;1489.58;27.1;14
25;22;BRISONr_67;2019;HN_WF;KAD;B2;298;NA;155;196;88.67;96.87;784.17;1807.58;40.99;895.64;27.1;14
25;23;BRISONr_187;2019;HN_WF;KAD;B2;298;NA;145;197;86.33;73.75;823.17;2110.92;43.02;559.95;13.9;13.2
25;24;BRISONr_168;2019;HN_WF;KAD;B2;298;NA;157;197;116.67;81.28;838.25;2155.92;43.7;363.63;28;14.5
25;25;BRISONr_40;2019;HN_WF;KAD;B2;298;NA;162;197;92.67;94.6;637.08;1696.17;43.66;829.03;28;14.5
25;26;BRISONr_10;2019;HN_WF;KAD;B2;298;NA;157;198;94;97.05;706.75;1949.83;45.15;915.44;38.9;15.7
25;27;BRISONr_169;2019;HN_WF;KAD;B2;298;NA;157;195;120;84.59;802.33;1875.33;41.18;720.48;38.9;15.7
25;28;BRISONr_227;2019;HN_WF;KAD;B2;298;NA;158;194;92;103.33;618.83;1468.5;40.05;1474.91;22.4;14.1
25;29;BRISONr_95;2019;HN_WF;KAD;B2;298;NA;159;193;94;98.94;677.42;1743;45.11;925.05;35.4;15.1
25;30;BRISONr_23;2019;HN_WF;KAD;B2;298;NA;154;198;98;103.43;481.83;1052.92;44.52;1180.62;33.4;16.3
25;31;BRISONr_183;2019;HN_WF;KAD;B2;298;NA;150;199;90.33;107.82;396.33;828.83;47.11;1632.23;29.8;15.7
25;32;BRISONr_146;2019;HN_WF;KAD;B2;298;NA;151;199;117.67;94.41;503.42;1203.08;43.32;1578.42;40.5;16.4
25;33;BRISONr_158;2019;HN_WF;KAD;B2;298;NA;159;198;107;73.33;385.17;846.42;39.18;1205.82;23.4;15.6
25;34;BRISONr_222;2019;HN_WF;KAD;B2;298;NA;156;197;91;101.82;320.58;760.25;44.59;1826.17;34.6;16.1
25;35;BRISONr_226;2019;HN_WF;KAD;B2;298;NA;153;199;97.33;96.04;457.67;1160.33;51.9;1084.17;25.5;14.3
25;36;BRISONr_185;2019;HN_WF;KAD;B2;298;NA;150;200;86;109.18;577.83;1216;44.89;1543.07;25.1;14.2
25;37;BRISONr_224;2019;HN_WF;KAD;B2;298;NA;157;197;92.67;98.91;652.33;1232.75;48;745.5;35.2;15.1
25;38;BRISONr_78;2019;HN_WF;KAD;B2;298;NA;155;196;97.67;96;658.92;1318.25;47.37;813.43;35.2;15.1
25;39;BRISONr_83;2019;HN_WF;KAD;B2;298;NA;157;197;94.33;95.24;771.83;1403.08;43.73;678.64;31.5;15.1
25;40;BRISONr_2;2019;HN_WF;KAD;B2;298;NA;156;197;80;96.3;744.75;1531.33;45.56;560.33;41.2;15.5
25;41;BRISONr_101;2019;HN_WF;KAD;B2;298;NA;156;197;96.67;85.45;468.75;1199.25;48.31;1048.14;41.2;15.5
25;42;BRISONr_173;2019;HN_WF;KAD;B2;298;NA;152;198;134;67.3;680.83;1443;42.93;700.21;40.4;15.3
26;22;BRISONr_143;2019;HN_WF;KAD;B2;298;NA;154;197;102.33;93.62;564.17;1282.92;47.22;760.57;40.4;15.3
26;23;BRISONr_38;2019;HN_WF;KAD;B2;298;NA;156;198;93.33;95.69;758.58;1435.92;43.83;714.81;29.4;15.3
26;24;BRISONr_140;2019;HN_WF;KAD;B2;298;NA;153;197;111;80.89;704.17;1576.75;40.33;430.79;35.4;15
26;25;BRISONr_30;2019;HN_WF;KAD;B2;298;NA;155;196;93;97.07;1196.67;2431.58;41.36;628.66;35.4;15
26;26;BRISONr_184;2019;HN_WF;KAD;B2;298;NA;148;197;88.33;92.54;734.83;1508.92;50.28;671.65;36;14.2
26;27;BRISONr_21;2019;HN_WF;KAD;B2;298;NA;159;198;96;98.47;1093;2100.75;40.03;623.11;36;14.2
26;28;BRISONr_195;2019;HN_WF;KAD;B2;298;NA;153;198;92;92.47;1320.42;2907.83;45.36;350.17;24.2;14
26;29;BRISONr_18;2019;HN_WF;KAD;B2;298;NA;156;193;101.67;98.81;642.83;1624.17;53.12;1114.41;26.2;13.7
26;30;BRISONr_91;2019;HN_WF;KAD;B2;298;NA;154;200;94;93.95;642.83;1624.17;37.34;1303.11;26.2;13.7
26;31;BRISONr_186;2019;HN_WF;KAD;B2;298;NA;150;198;89.67;103.3;899.33;2073.33;43.06;1196.5;33.5;14.5
26;32;BRISONr_66;2019;HN_WF;KAD;B2;298;NA;152;197;96.33;98.24;898.83;1927.42;43.69;528.29;33.5;14.5
26;33;BRISONr_61;2019;HN_WF;KAD;B2;298;NA;156;200;98.33;101.75;588.67;1622.33;51.11;777.8;29.7;15.1
26;34;BRISONr_125;2019;HN_WF;KAD;B2;298;NA;157;197;106.33;86.01;588.67;1622.33;42.32;1205.46;24.7;14.4
26;35;BRISONr_119;2019;HN_WF;KAD;B2;298;NA;157;197;107.67;82.59;643.08;1349.92;48.7;877.56;28.4;14.6
26;36;BRISONr_34;2019;HN_WF;KAD;B2;298;NA;156;198;93;94.62;1002.42;2429.25;42.84;503.41;27.1;15.6
26;37;BRISONr_46;2019;HN_WF;KAD;B2;298;NA;157;198;100;92.77;999.75;2258.75;45.57;757.81;38.4;16
26;38;BRISONr_112;2019;HN_WF;KAD;B2;298;NA;157;198;105.67;89.38;654.83;1527.75;42.21;716.63;38.1;16.5
26;39;BRISONr_103;2019;HN_WF;KAD;B2;298;NA;157;196;103.33;91.07;902.58;1959.83;48.44;765.16;67.3;15.2
26;40;BRISONr_179;2019;HN_WF;KAD;B2;298;NA;150;199;79.33;98.91;1198.42;2495.17;46.72;660.3;21.3;14.8
26;41;BRISONr_105;2019;HN_WF;KAD;B2;298;NA;159;198;93.67;93.18;913.17;1952.17;42.89;1096.9;30.6;13.9
26;42;BRISONr_135;2019;HN_WF;KAD;B2;298;NA;157;198;105.33;82.16;977.75;2208.92;43.44;490.16;30.6;13.9
27;22;BRISONr_127;2019;HN_WF;KAD;B2;298;NA;158;197;92.33;84.94;719.33;2120;46.7;531.35;31.1;15.5
27;23;BRISONr_213;2019;HN_WF;KAD;B2;298;NA;154;200;104.33;89.74;960.33;2332.67;45.29;809.84;38.9;14.7
27;24;BRISONr_113;2019;HN_WF;KAD;B2;298;NA;156;199;96;91.35;884.08;2029.75;43.37;516.66;38.9;14.7
27;25;BRISONr_145;2019;HN_WF;KAD;B2;298;NA;158;199;101.33;89.4;669.75;1670.42;40.04;634.02;44.5;16
27;26;BRISONr_54;2019;HN_WF;KAD;B2;298;NA;154;199;95;85.82;743.33;1848.25;48.4;567.65;44.5;16
27;27;BRISONr_205;2019;HN_WF;KAD;B2;298;NA;150;199;100.33;85.87;863.17;1955.33;48.61;762.69;40.7;15
27;28;BRISONr_57;2019;HN_WF;KAD;B2;298;NA;161;199;90;89.74;950.25;2532.42;51.26;535.17;40.7;15
27;29;BRISONr_174;2019;HN_WF;KAD;B2;298;NA;152;199;126.67;78.47;883.42;1900.5;44.96;547.76;16.7;14.6
27;30;BRISONr_126;2019;HN_WF;KAD;B2;298;NA;154;192;106.33;86.58;1068.92;2466.08;46.63;384.75;24.6;14.7
27;31;BRISONr_33;2019;HN_WF;KAD;B2;298;NA;159;199;91.33;96.13;940.25;2679.58;49.13;707.18;29.1;15.4
27;32;BRISONr_196;2019;HN_WF;KAD;B2;298;NA;147;198;96;80.4;735;1751.17;48.63;519.6;20.8;14.4
