Row;Column;BRISONr;Year;Treatment;Location;Block;Sowing_date;Emergence_date;BBCH59;BBCH87;Plantheight;Seedyield;Seedyield_bio;Biomass_bio;TKW_plot;Spike_number;Sedimentation;Crude_protein
16;20;BRISONr_212;2019;HN_WF;KAD;B1;298;NA;152;198;99.00;84.84;1349.93;2899.45;60.09;300.00;13.60;12.00
16;21;BRISONr_1;2019;HN_WF;KAD;B1;298;NA;151;198;79.67;79.55;1305.03;2793.34;56.66;708.33;16.00;11.90
16;1;BRISONr_22;2019;HN_WF;KAD;B1;298;NA;155;203;85.67;91.90;1409.78;3040.92;64.66;391.67;13.90;13.00
16;2;BRISONr_210;2019;HN_WF;KAD;B1;298;NA;145;206;80.33;74.13;1259.05;2684.65;53.15;433.33;17.50;13.00
16;3;BRISONr_164;2019;HN_WF;KAD;B1;298;NA;156;198;100.33;78.34;1294.75;2769.05;55.88;283.33;16.20;11.60
16;4;BRISONr_195;2019;HN_WF;KAD;B1;298;NA;152;204;83.33;73.21;1251.32;2666.38;52.56;391.67;16.20;11.60
16;5;BRISONr_58;2019;HN_WF;KAD;B1;298;NA;153;206;83.67;79.35;1303.34;2789.34;56.54;516.67;15.00;12.40
16;6;BRISONr_24;2019;HN_WF;KAD;B1;298;NA;155;198;81.33;90.24;1395.66;3007.55;63.59;408.33;12.90;11.40
16;7;BRISONr_160;2019;HN_WF;KAD;B1;298;NA;162;204;93.67;76.13;1276.06;2724.87;54.45;483.33;15.00;12.40
16;8;BRISONr_174;2019;HN_WF;KAD;B1;298;NA;151;197;120.33;71.64;1237.98;2634.86;51.54;283.33;16.00;12.00
16;9;BRISONr_91;2019;HN_WF;KAD;B1;298;NA;154;199;90.00;90.39;1396.93;3010.54;63.68;383.33;16.00;12.00
16;10;BRISONr_59;2019;HN_WF;KAD;B1;298;NA;154;198;87.00;88.24;1378.77;2967.63;62.30;733.33;22.60;12.20
17;11;BRISONr_121;2019;HN_WF;KAD;B1;298;NA;153;201;98.00;85.49;1355.38;2912.34;60.51;541.67;13.80;11.30
17;12;BRISONr_18;2019;HN_WF;KAD;B1;298;NA;154;199;93.00;95.78;1442.69;3118.72;67.18;608.33;23.50;12.70
17;13;BRISONr_56;2019;HN_WF;KAD;B1;298;NA;155;200;89.00;87.45;1372.06;2951.76;61.78;591.67;8.60;12.30
17;14;BRISONr_81;2019;HN_WF;KAD;B1;298;NA;155;198;82.67;85.02;1351.44;2903.03;60.21;575.00;12.00;11.20
17;15;BRISONr_185;2019;HN_WF;KAD;B1;298;NA;147;196;78.67;84.23;1344.70;2887.09;59.69;408.33;16.30;12.50
17;16;BRISONr_57;2019;HN_WF;KAD;B1;298;NA;159;200;86.33;76.29;1277.42;2728.07;54.56;383.33;15.20;11.80
17;17;BRISONr_16;2019;HN_WF;KAD;B1;298;NA;155;198;82.00;82.54;1330.43;2853.38;58.60;675.00;13.10;10.90
17;18;BRISONr_28;2019;HN_WF;KAD;B1;298;NA;156;198;80.33;88.81;1383.58;2978.99;62.66;558.33;11.30;10.60
17;19;BRISONr_95;2019;HN_WF;KAD;B1;298;NA;155;200;84.33;81.94;1325.35;2841.36;58.22;625.00;14.40;11.00
17;20;BRISONr_168;2019;HN_WF;KAD;B1;298;NA;156;197;111.67;71.79;1239.20;2637.75;51.64;583.33;12.30;11.60
17;21;BRISONr_124;2019;HN_WF;KAD;B1;298;NA;155;198;91.67;80.18;1310.40;2806.03;57.07;441.67;13.20;11.10
17;1;BRISONr_74;2019;HN_WF;KAD;B1;298;NA;156;202;90.33;91.04;1402.43;3023.55;64.10;416.67;11.00;11.20
17;2;BRISONr_120;2019;HN_WF;KAD;B1;298;NA;158;198;84.33;78.26;1294.09;2767.48;55.83;733.33;11.00;11.20
17;3;BRISONr_64;2019;HN_WF;KAD;B1;298;NA;155;196;90.00;83.01;1334.37;2862.68;58.90;458.33;14.70;11.00
17;4;BRISONr_87;2019;HN_WF;KAD;B1;298;NA;154;199;94.67;87.84;1375.32;2959.47;62.03;433.33;13.10;11.20
17;5;BRISONr_71;2019;HN_WF;KAD;B1;298;NA;154;202;84.33;83.16;1335.62;2865.64;59.00;675.00;11.10;11.80
17;6;BRISONr_62;2019;HN_WF;KAD;B1;298;NA;155;199;90.67;84.64;1348.20;2895.38;59.96;383.33;13.10;11.20
17;7;BRISONr_125;2019;HN_WF;KAD;B1;298;NA;154;199;91.67;88.26;1378.88;2967.89;62.30;466.67;13.90;11.40
17;8;BRISONr_8;2019;HN_WF;KAD;B1;298;NA;158;198;83.33;89.24;1387.17;2987.47;62.94;533.33;13.80;11.30
17;9;BRISONr_177;2019;HN_WF;KAD;B1;298;NA;147;202;78.67;87.71;1374.24;2956.93;61.95;508.33;15.30;11.60
17;10;BRISONr_140;2019;HN_WF;KAD;B1;298;NA;154;200;99.00;72.63;1246.40;2654.75;52.19;633.33;13.00;11.90
18;11;BRISONr_148;2019;HN_WF;KAD;B1;298;NA;154;205;96.67;88.78;1383.29;2978.32;62.64;500.00;15.30;12.50
18;12;BRISONr_34;2019;HN_WF;KAD;B1;298;NA;154;197;90.00;93.51;1423.37;3073.05;65.70;816.67;14.90;11.60
18;13;BRISONr_166;2019;HN_WF;KAD;B1;298;NA;156;204;104.00;80.63;1314.21;2815.04;57.37;350.00;10.40;12.00
18;14;BRISONr_94;2019;HN_WF;KAD;B1;298;NA;157;197;89.33;79.69;1306.24;2796.20;56.76;541.67;13.20;12.00
18;15;BRISONr_119;2019;HN_WF;KAD;B1;298;NA;153;198;90.00;73.52;1253.88;2672.44;52.76;625.00;16.80;11.40
18;16;BRISONr_42;2019;HN_WF;KAD;B1;298;NA;156;202;84.67;85.07;1351.87;2904.05;60.24;541.67;11.50;11.90
18;17;BRISONr_129;2019;HN_WF;KAD;B1;298;NA;156;203;90.67;85.34;1354.13;2909.39;60.41;325.00;16.80;11.40
18;18;BRISONr_46;2019;HN_WF;KAD;B1;298;NA;155;197;89.67;85.54;1355.82;2913.39;60.54;841.67;14.10;11.60
18;19;BRISONr_84;2019;HN_WF;KAD;B1;298;NA;153;202;96.67;88.97;1384.88;2982.08;62.76;550.00;8.30;11.50
18;20;BRISONr_163;2019;HN_WF;KAD;B1;298;NA;156;191;99.33;84.59;1347.74;2894.28;59.93;691.67;10.60;11.50
18;21;BRISONr_29;2019;HN_WF;KAD;B1;298;NA;155;202;82.33;85.05;1351.70;2903.65;60.23;483.33;16.80;12.60
18;1;BRISONr_36;2019;HN_WF;KAD;B1;298;NA;154;202;90.33;91.72;1408.27;3037.36;64.55;433.33;12.50;11.70
18;2;BRISONr_55;2019;HN_WF;KAD;B1;298;NA;155;204;88.33;85.50;1355.50;2912.64;60.52;1008.33;15.90;11.70
18;3;BRISONr_54;2019;HN_WF;KAD;B1;298;NA;154;198;89.00;91.79;1408.80;3038.61;64.59;375.00;10.50;11.70
18;4;BRISONr_17;2019;HN_WF;KAD;B1;298;NA;155;199;90.67;89.43;1388.81;2991.35;63.06;641.67;10.40;11.10
18;5;BRISONr_65;2019;HN_WF;KAD;B1;298;NA;154;198;84.00;84.46;1346.69;2891.81;59.85;458.33;13.20;11.10
18;6;BRISONr_4;2019;HN_WF;KAD;B1;298;NA;155;205;75.33;85.43;1354.91;2911.23;60.47;616.67;10.50;11.70
18;7;BRISONr_133;2019;HN_WF;KAD;B1;298;NA;156;205;99.67;79.19;1301.98;2786.13;56.43;700.00;10.30;11.40
18;8;BRISONr_157;2019;HN_WF;KAD;B1;298;NA;156;198;103.67;77.81;1290.27;2758.44;55.54;550.00;13.10;11.40
18;9;BRISONr_98;2019;HN_WF;KAD;B1;298;NA;159;201;95.67;77.62;1288.68;2754.68;55.42;783.33;14.00;11.60
18;10;BRISONr_20;2019;HN_WF;KAD;B1;298;NA;157;198;78.33;75.69;1272.28;2715.92;54.16;558.33;13.40;12.20
19;11;BRISONr_192;2019;HN_WF;KAD;B1;298;NA;152;202;82.33;81.01;1317.41;2822.60;57.61;850.00;10.40;10.50
19;12;BRISONr_35;2019;HN_WF;KAD;B1;298;NA;154;199;87.00;95.91;1443.80;3121.34;67.26;550.00;13.20;10.50
19;13;BRISONr_102;2019;HN_WF;KAD;B1;298;NA;155;198;100.33;85.17;1352.72;2906.06;60.31;525.00;13.40;12.20
19;14;BRISONr_228;2019;HN_WF;KAD;B1;298;NA;153;196;88.33;86.07;1360.29;2923.95;60.88;733.33;10.00;10.80
19;15;BRISONr_211;2019;HN_WF;KAD;B1;298;NA;145;198;93.33;76.03;1275.19;2722.79;54.39;691.67;12.80;10.80
19;16;BRISONr_12;2019;HN_WF;KAD;B1;298;NA;155;198;77.33;85.79;761.33;1960.08;46.96;591.67;11.00;11.50
19;17;BRISONr_33;2019;HN_WF;KAD;B1;298;NA;157;206;80.33;85.79;770.92;1853.42;44.77;483.33;9.80;11.30
19;18;BRISONr_189;2019;HN_WF;KAD;B1;298;NA;146;198;80.33;78.07;865.58;2090.33;47.22;500.00;12.50;11.30
19;19;BRISONr_3;2019;HN_WF;KAD;B1;298;NA;158;199;74.67;81.08;881.83;1973.58;48.97;516.67;11.00;11.50
19;20;BRISONr_23;2019;HN_WF;KAD;B1;298;NA;153;199;91.33;90.07;550.67;1411.92;46.22;600.00;14.70;11.80
19;21;BRISONr_221;2019;HN_WF;KAD;B1;298;NA;160;200;88.00;75.58;580.08;1438.08;42.98;741.67;14.70;11.80
19;1;BRISONr_154;2019;HN_WF;KAD;B1;298;NA;153;196;96.33;73.21;1248.25;2722.08;43.94;375.00;27.10;13.20
19;2;BRISONr_180;2019;HN_WF;KAD;B1;298;NA;148;198;77.00;76.47;697.42;1760.83;46.46;608.33;7.80;11.20
19;3;BRISONr_175;2019;HN_WF;KAD;B1;298;NA;148;201;111.67;67.30;895.33;2046.75;44.10;700.00;10.00;11.20
19;4;BRISONr_225;2019;HN_WF;KAD;B1;298;NA;154;198;89.33;80.87;886.00;1879.50;42.90;450.00;19.40;12.80
19;5;BRISONr_127;2019;HN_WF;KAD;B1;298;NA;155;201;91.67;73.04;633.17;1393.00;46.88;550.00;9.90;11.50
19;6;BRISONr_61;2019;HN_WF;KAD;B1;298;NA;154;198;85.33;85.17;629.50;1344.50;48.17;791.67;12.60;11.50
19;7;BRISONr_118;2019;HN_WF;KAD;B1;298;NA;154;204;91.67;82.67;496.25;973.67;50.77;550.00;16.90;12.10
19;8;BRISONr_193;2019;HN_WF;KAD;B1;298;NA;152;197;86.33;84.03;533.58;1329.58;46.28;583.33;5.90;11.90
19;9;BRISONr_171;2019;HN_WF;KAD;B1;298;NA;150;204;106.00;85.02;657.42;1583.75;49.12;633.33;10.90;11.50
20;10;BRISONr_226;2019;HN_WF;KAD;B1;298;NA;153;193;89.00;92.41;383.08;976.50;42.16;550.00;13.90;11.50
20;11;BRISONr_213;2019;HN_WF;KAD;B1;298;NA;154;200;92.33;86.18;817.33;1622.00;42.00;658.33;5.90;11.90
20;12;BRISONr_223;2019;HN_WF;KAD;B1;298;NA;154;197;89.33;97.82;549.08;1305.17;48.72;750.00;14.50;11.30
20;13;BRISONr_90;2019;HN_WF;KAD;B1;298;NA;156;199;86.33;79.44;696.08;1474.17;49.07;691.67;16.70;11.80
20;14;BRISONr_196;2019;HN_WF;KAD;B1;298;NA;145;198;90.00;83.06;683.33;1731.00;43.63;491.67;8.30;11.30
20;15;BRISONr_96;2019;HN_WF;KAD;B1;298;NA;155;201;89.33;83.42;755.58;1508.33;46.40;491.67;10.50;11.30
20;16;BRISONr_30;2019;HN_WF;KAD;B1;298;NA;154;202;84.00;87.03;663.00;1391.50;41.55;458.33;12.70;11.40
20;17;BRISONr_158;2019;HN_WF;KAD;B1;298;NA;160;198;100.67;71.68;688.67;1410.50;49.79;350.00;13.80;12.40
20;18;BRISONr_14;2019;HN_WF;KAD;B1;298;NA;155;199;78.67;85.69;677.25;1494.58;51.33;666.67;10.30;12.00
20;19;BRISONr_152;2019;HN_WF;KAD;B1;298;NA;159;192;96.33;71.22;393.92;849.17;48.10;441.67;13.00;12.00
20;20;BRISONr_173;2019;HN_WF;KAD;B1;298;NA;149;192;119.00;78.72;430.42;1110.42;44.11;500.00;10.80;11.40
20;21;BRISONr_69;2019;HN_WF;KAD;B1;298;NA;156;198;91.00;86.37;553.08;1163.42;51.85;775.00;12.40;11.50
20;1;BRISONr_224;2019;HN_WF;KAD;B1;298;NA;153;202;81.67;80.77;1018.00;2457.75;47.41;441.67;10.80;11.40
20;2;BRISONr_139;2019;HN_WF;KAD;B1;298;NA;157;205;103.00;79.35;531.50;1189.42;40.47;583.33;8.80;10.90
20;3;BRISONr_190;2019;HN_WF;KAD;B1;298;NA;146;200;82.33;80.61;649.08;1242.00;44.32;583.33;11.20;10.90
20;4;BRISONr_184;2019;HN_WF;KAD;B1;298;NA;145;198;83.67;57.01;680.08;1437.42;44.21;358.33;28.90;14.10
20;5;BRISONr_11;2019;HN_WF;KAD;B1;298;NA;157;202;82.67;86.38;352.50;772.08;50.70;625.00;8.50;10.60
20;6;BRISONr_161;2019;HN_WF;KAD;B1;298;NA;156;202;97.67;74.08;543.92;1047.17;46.43;450.00;10.80;10.60
20;7;BRISONr_6;2019;HN_WF;KAD;B1;298;NA;153;197;82.67;81.85;634.75;1415.75;44.45;733.33;28.90;14.10
21;8;BRISONr_44;2019;HN_WF;KAD;B1;298;NA;154;200;85.00;87.11;586.50;1376.58;44.72;525.00;11.60;11.60
21;9;BRISONr_153;2019;HN_WF;KAD;B1;298;NA;156;197;104.00;82.45;918.42;1997.25;46.39;458.33;11.70;11.30
21;10;BRISONr_176;2019;HN_WF;KAD;B1;298;NA;149;197;128.00;80.02;659.08;1819.75;44.54;508.33;14.80;11.30
21;11;BRISONr_70;2019;HN_WF;KAD;B1;298;NA;158;200;88.67;79.50;840.92;2153.17;37.08;441.67;14.90;11.20
21;12;BRISONr_2;2019;HN_WF;KAD;B1;298;NA;155;197;80.67;94.88;726.58;2159.00;48.98;541.67;14.90;11.20
21;13;BRISONr_138;2019;HN_WF;KAD;B1;298;NA;155;198;104.00;77.45;588.33;1611.08;39.40;725.00;8.90;11.80
21;14;BRISONr_107;2019;HN_WF;KAD;B1;298;NA;157;200;97.67;89.13;588.33;1611.08;42.26;533.33;6.70;10.70
21;15;BRISONr_142;2019;HN_WF;KAD;B1;298;NA;154;198;96.00;85.38;835.50;2319.75;45.88;550.00;8.60;10.70
21;16;BRISONr_47;2019;HN_WF;KAD;B1;298;NA;156;197;86.33;85.62;675.42;1884.58;46.99;700.00;8.90;11.80
21;17;BRISONr_123;2019;HN_WF;KAD;B1;298;NA;158;199;93.33;79.49;873.00;2637.50;46.33;408.33;7.50;10.80
21;18;BRISONr_97;2019;HN_WF;KAD;B1;298;NA;157;201;90.00;85.38;734.50;2088.42;43.93;791.67;9.50;10.80
21;19;BRISONr_60;2019;HN_WF;KAD;B1;298;NA;151;204;90.67;84.83;946.33;2239.92;47.39;358.33;13.90;11.20
21;20;BRISONr_222;2019;HN_WF;KAD;B1;298;NA;154;197;88.67;96.93;758.67;2185.33;48.43;608.33;13.90;11.20
21;21;BRISONr_83;2019;HN_WF;KAD;B1;298;NA;155;197;87.67;86.38;578.67;1665.42;45.58;250.00;7.40;10.70
21;1;BRISONr_200;2019;HN_WF;KAD;B1;298;NA;155;197;82.33;90.54;542.67;1788.33;43.95;650.00;9.50;10.70
21;2;BRISONr_169;2019;HN_WF;KAD;B1;298;NA;155;197;99.67;77.58;399.58;2180.25;45.37;366.67;10.30;12.20
21;3;BRISONr_114;2019;HN_WF;KAD;B1;298;NA;155;200;94.33;78.12;737.83;2138.58;41.97;433.33;10.30;12.20
21;4;BRISONr_31;2019;HN_WF;KAD;B1;298;NA;156;203;83.67;88.73;715.50;1929.75;42.55;475.00;7.60;10.80
22;5;BRISONr_131;2019;HN_WF;KAD;B1;298;NA;156;192;98.67;77.96;534.67;1467.25;50.42;558.33;9.70;10.80
22;6;BRISONr_76;2019;HN_WF;KAD;B1;298;NA;152;198;94.33;77.02;1046.67;2564.33;43.94;741.67;18.50;12.60
22;7;BRISONr_106;2019;HN_WF;KAD;B1;298;NA;156;199;89.33;87.19;767.92;1962.33;48.03;458.33;18.50;12.60
22;8;BRISONr_207;2019;HN_WF;KAD;B1;298;NA;149;206;89.67;81.95;976.17;2268.75;49.31;450.00;11.30;11.80
22;9;BRISONr_88;2019;HN_WF;KAD;B1;298;NA;154;204;89.67;85.27;971.75;2435.67;44.91;508.33;12.90;11.70
22;10;BRISONr_159;2019;HN_WF;KAD;B1;298;NA;157;204;91.67;77.76;790.75;2154.92;43.95;466.67;7.90;10.90
22;11;BRISONr_144;2019;HN_WF;KAD;B1;298;NA;156;206;95.67;78.40;738.42;1987.08;46.39;491.67;10.10;10.90
22;12;BRISONr_146;2019;HN_WF;KAD;B1;298;NA;151;199;107.67;85.37;954.75;2625.42;46.88;375.00;11.30;11.80
22;13;BRISONr_41;2019;HN_WF;KAD;B1;298;NA;157;199;80.67;86.98;956.50;2799.75;42.28;641.67;12.90;11.70
22;14;BRISONr_112;2019;HN_WF;KAD;B1;298;NA;157;198;92.67;79.33;861.58;2134.08;38.17;800.00;14.00;11.70
22;15;BRISONr_26;2019;HN_WF;KAD;B1;298;NA;155;204;88.67;86.31;976.92;2360.33;44.01;741.67;14.00;11.70
22;16;BRISONr_132;2019;HN_WF;KAD;B1;298;NA;155;204;95.67;86.52;912.75;2668.58;40.81;333.33;16.70;11.90
22;17;BRISONr_141;2019;HN_WF;KAD;B1;298;NA;153;204;103.00;85.69;725.83;2026.33;41.76;250.00;12.70;10.60
22;18;BRISONr_25;2019;HN_WF;KAD;B1;298;NA;154;198;87.00;79.96;886.75;2216.67;38.26;433.33;16.00;10.60
22;19;BRISONr_104;2019;HN_WF;KAD;B1;298;NA;156;201;87.00;80.09;1033.75;2686.83;44.84;475.00;17.40;11.80
22;20;BRISONr_194;2019;HN_WF;KAD;B1;298;NA;145;200;83.00;73.17;972.00;2438.75;50.61;475.00;21.60;12.30
22;21;BRISONr_136;2019;HN_WF;KAD;B1;298;NA;153;200;93.33;89.60;1286.17;3287.00;42.05;783.33;8.70;10.70
23;22;BRISONr_10;2019;HN_WF;KAD;B2;298;NA;156;199;88.00;88.79;860.92;1772.58;46.98;516.67;11.10;10.70
23;23;BRISONr_132;2019;HN_WF;KAD;B2;298;NA;155;198;84.67;79.61;889.75;1933.92;46.51;558.33;8.00;11.60
23;24;BRISONr_158;2019;HN_WF;KAD;B2;298;NA;158;200;96.33;66.14;573.00;1252.67;46.00;625.00;8.00;11.60
23;25;BRISONr_227;2019;HN_WF;KAD;B2;298;NA;157;195;81.00;81.32;823.75;1833.00;44.94;541.67;9.50;11.90
23;26;BRISONr_80;2019;HN_WF;KAD;B2;298;NA;156;194;86.67;87.66;805.58;1916.33;46.67;491.67;9.20;11.00
23;27;BRISONr_115;2019;HN_WF;KAD;B2;298;NA;156;199;87.33;85.41;789.92;1586.08;45.21;500.00;11.70;11.00
23;28;BRISONr_37;2019;HN_WF;KAD;B2;298;NA;154;199;86.00;72.84;941.17;2006.42;46.92;333.33;27.60;14.60
23;29;BRISONr_44;2019;HN_WF;KAD;B2;298;NA;155;198;84.33;80.63;399.75;904.08;41.02;708.33;27.60;14.60
23;30;BRISONr_64;2019;HN_WF;KAD;B2;298;NA;155;199;87.67;74.15;890.50;2133.58;49.28;450.00;9.90;11.10
23;31;BRISONr_7;2019;HN_WF;KAD;B2;298;NA;154;199;75.33;81.20;608.83;1500.67;42.32;858.33;6.20;11.60
23;32;BRISONr_8;2019;HN_WF;KAD;B2;298;NA;157;198;78.00;73.00;640.42;1357.25;40.97;500.00;6.20;11.60
23;33;BRISONr_203;2019;HN_WF;KAD;B2;298;NA;148;200;85.00;68.31;833.75;1740.92;46.94;383.33;13.40;11.00
23;34;BRISONr_186;2019;HN_WF;KAD;B2;298;NA;149;199;72.67;81.44;900.92;1898.58;41.81;741.67;8.80;10.80
23;35;BRISONr_174;2019;HN_WF;KAD;B2;298;NA;150;198;115.00;59.32;690.83;1779.08;44.04;358.33;9.10;10.60
23;36;BRISONr_100;2019;HN_WF;KAD;B2;298;NA;151;196;85.33;77.92;1243.42;2534.58;45.15;450.00;8.80;10.80
23;37;BRISONr_32;2019;HN_WF;KAD;B2;298;NA;156;203;77.00;83.03;776.58;1715.67;45.54;408.33;10.90;10.90
23;38;BRISONr_140;2019;HN_WF;KAD;B2;298;NA;156;199;99.33;65.22;1149.92;2524.08;45.68;600.00;8.20;10.60
23;22;BRISONr_228;2019;HN_WF;KAD;B2;298;NA;155;198;84.00;77.82;910.08;1821.58;47.63;408.33;9.10;10.70
23;23;BRISONr_78;2019;HN_WF;KAD;B2;298;NA;154;200;92.67;79.71;1006.50;2164.50;45.77;458.33;14.60;11.80
23;24;BRISONr_209;2019;HN_WF;KAD;B2;298;NA;149;193;87.67;66.46;802.42;1663.67;45.90;233.33;15.60;12.40
23;25;BRISONr_198;2019;HN_WF;KAD;B2;298;NA;149;198;83.00;66.66;536.25;1412.17;41.84;475.00;9.50;10.60
24;26;BRISONr_22;2019;HN_WF;KAD;B2;298;NA;158;198;79.33;81.10;849.58;1941.25;46.65;491.67;15.60;12.40
24;27;BRISONr_71;2019;HN_WF;KAD;B2;298;NA;156;199;86.00;83.06;778.75;1708.58;43.18;891.67;13.40;12.50
24;28;BRISONr_14;2019;HN_WF;KAD;B2;298;NA;157;199;73.67;79.18;570.33;1552.58;41.63;266.67;13.40;12.50
24;29;BRISONr_55;2019;HN_WF;KAD;B2;298;NA;158;199;80.67;78.30;973.25;2071.33;40.38;458.33;5.60;11.30
24;30;BRISONr_23;2019;HN_WF;KAD;B2;298;NA;154;199;88.33;84.13;864.58;1795.42;33.61;558.33;12.00;10.40
24;31;BRISONr_211;2019;HN_WF;KAD;B2;298;NA;148;194;90.33;68.17;823.50;1949.33;46.63;450.00;5.60;11.30
24;32;BRISONr_48;2019;HN_WF;KAD;B2;298;NA;155;199;82.00;78.10;1031.83;2325.42;54.05;550.00;12.70;11.30
24;33;BRISONr_13;2019;HN_WF;KAD;B2;298;NA;158;199;73.67;82.85;809.08;1715.25;53.75;408.33;12.70;11.30
24;34;BRISONr_178;2019;HN_WF;KAD;B2;298;NA;150;199;70.33;80.11;1000.42;2232.33;45.32;675.00;12.60;11.70
24;35;BRISONr_21;2019;HN_WF;KAD;B2;298;NA;157;198;84.67;84.11;634.17;1535.00;49.45;725.00;8.90;10.20
24;36;BRISONr_49;2019;HN_WF;KAD;B2;298;NA;156;201;89.00;75.51;645.33;1667.75;44.86;558.33;12.60;11.70
24;37;BRISONr_133;2019;HN_WF;KAD;B2;298;NA;157;199;105.67;76.15;809.08;2244.17;45.17;633.33;20.20;11.80
24;38;BRISONr_79;2019;HN_WF;KAD;B2;298;NA;156;199;87.33;78.00;1230.83;2753.58;43.23;508.33;19.70;12.40
24;39;BRISONr_138;2019;HN_WF;KAD;B2;298;NA;156;202;98.67;72.62;616.83;1304.58;45.48;558.33;13.60;10.90
24;22;BRISONr_57;2019;HN_WF;KAD;B2;298;NA;158;198;82.33;73.31;703.17;1588.00;46.33;600.00;9.50;10.80
24;23;BRISONr_183;2019;HN_WF;KAD;B2;298;NA;150;197;75.00;79.43;990.75;1892.33;47.74;691.67;11.80;11.80
24;24;BRISONr_176;2019;HN_WF;KAD;B2;298;NA;150;197;118.00;69.45;644.25;1344.75;49.52;350.00;13.40;10.70
24;25;BRISONr_45;2019;HN_WF;KAD;B2;298;NA;155;197;84.33;78.67;829.83;1715.17;45.65;500.00;11.80;11.80
24;26;BRISONr_195;2019;HN_WF;KAD;B2;298;NA;154;199;78.67;72.98;472.83;1095.67;44.77;500.00;12.40;10.50
24;27;BRISONr_27;2019;HN_WF;KAD;B2;298;NA;156;199;85.33;77.08;610.92;1601.67;40.15;566.67;8.50;11.40
24;28;BRISONr_147;2019;HN_WF;KAD;B2;298;NA;153;193;103.67;89.78;638.83;1403.50;48.37;450.00;10.90;11.40
25;29;BRISONr_103;2019;HN_WF;KAD;B2;298;NA;156;198;94.67;80.24;819.83;2081.08;44.45;466.67;6.90;10.90
25;30;BRISONr_172;2019;HN_WF;KAD;B2;298;NA;149;199;105.00;73.70;649.58;1062.50;45.72;333.33;8.80;10.90
25;31;BRISONr_155;2019;HN_WF;KAD;B2;298;NA;156;193;100.33;69.33;723.33;1714.33;46.95;600.00;8.50;10.70
25;32;BRISONr_179;2019;HN_WF;KAD;B2;298;NA;149;199;76.00;77.43;598.50;1284.17;45.79;316.67;10.80;10.70
25;33;BRISONr_184;2019;HN_WF;KAD;B2;298;NA;147;197;85.00;60.66;524.00;1196.00;50.48;350.00;9.80;11.30
25;34;BRISONr_102;2019;HN_WF;KAD;B2;298;NA;156;198;94.33;77.99;830.08;1754.58;43.53;316.67;9.80;11.30
25;35;BRISONr_182;2019;HN_WF;KAD;B2;298;NA;148;199;78.33;87.79;471.08;1212.58;44.02;616.67;8.50;11.10
25;36;BRISONr_68;2019;HN_WF;KAD;B2;298;NA;155;199;91.33;83.39;1040.08;2325.58;43.60;600.00;10.80;11.10
25;37;BRISONr_208;2019;HN_WF;KAD;B2;298;NA;152;197;94.00;84.62;877.25;2084.83;45.49;408.33;16.70;11.90
25;38;BRISONr_39;2019;HN_WF;KAD;B2;298;NA;153;199;78.33;75.20;1097.42;2616.08;47.15;400.00;16.70;11.90
25;39;BRISONr_25;2019;HN_WF;KAD;B2;298;NA;154;201;81.67;74.01;736.83;1599.00;44.80;516.67;16.40;12.10
25;40;BRISONr_159;2019;HN_WF;KAD;B2;298;NA;158;199;90.00;72.56;768.08;1749.25;49.59;658.33;8.60;11.10
25;22;BRISONr_65;2019;HN_WF;KAD;B2;298;NA;155;199;79.00;77.62;928.33;1919.17;42.76;733.33;9.70;11.10
25;23;BRISONr_149;2019;HN_WF;KAD;B2;298;NA;160;198;98.67;72.03;981.50;2144.08;45.76;408.33;9.70;11.10
25;24;BRISONr_167;2019;HN_WF;KAD;B2;298;NA;157;198;119.33;63.06;842.92;1971.50;43.69;366.67;10.50;11.50
25;25;BRISONr_113;2019;HN_WF;KAD;B2;298;NA;155;199;87.33;68.95;1170.00;2345.50;49.25;516.67;13.30;11.50
25;26;BRISONr_226;2019;HN_WF;KAD;B2;298;NA;153;198;89.00;83.71;759.08;1632.58;50.56;450.00;12.50;11.00
25;27;BRISONr_95;2019;HN_WF;KAD;B2;298;NA;156;199;81.00;78.57;644.25;1559.33;42.41;875.00;15.00;11.70
25;28;BRISONr_92;2019;HN_WF;KAD;B2;298;NA;155;199;94.00;89.24;529.75;1215.08;50.40;641.67;7.90;11.20
25;29;BRISONr_136;2019;HN_WF;KAD;B2;298;NA;153;199;94.00;89.11;1031.67;2407.00;46.72;458.33;10.10;11.20
25;30;BRISONr_210;2019;HN_WF;KAD;B2;298;NA;148;198;76.67;67.31;687.67;1810.50;40.94;358.33;20.50;11.80
26;31;BRISONr_99;2019;HN_WF;KAD;B2;298;NA;153;199;92.00;78.57;1036.92;2264.75;47.24;500.00;11.10;11.60
26;32;BRISONr_93;2019;HN_WF;KAD;B2;298;NA;152;198;93.00;76.88;435.17;1059.83;51.12;675.00;7.00;10.90
26;33;BRISONr_197;2019;HN_WF;KAD;B2;298;NA;148;197;84.00;75.64;945.17;2497.42;45.23;508.33;8.90;10.90
26;34;BRISONr_129;2019;HN_WF;KAD;B2;298;NA;155;199;90.67;83.25;807.92;1982.92;45.70;608.33;14.00;11.70
26;35;BRISONr_59;2019;HN_WF;KAD;B2;298;NA;156;199;87.67;89.19;678.50;1480.83;43.81;541.67;9.50;12.00
26;36;BRISONr_47;2019;HN_WF;KAD;B2;298;NA;155;199;82.67;86.16;947.33;2018.67;46.09;650.00;12.10;12.00
