Row;Column;BRISONr;Year;Location;Treatment;Block;Sowing_date;Emergence_date;BBCH59;BBCH87;Plantheight;Seedyield;Seedyield_bio;Biomass_bio;TKW_plot;Spike_number;Crude_protein;Sedimentation
18;5;BRISONr_62;2018;KAD;HN_WF;B1;297;NA;147;191;92;96.73;917.76;2049.08;48.36;400;14.7;68.4
18;6;BRISONr_1;2018;KAD;HN_WF;B1;297;NA;144;189;77.5;93.42;937.12;928.33;50.68;541.67;16.7;73.2
18;7;BRISONr_54;2018;KAD;HN_WF;B1;297;NA;146;190;92.5;101.01;917.2;1514.08;48.29;500;14.1;51.5
18;8;BRISONr_106;2018;KAD;HN_WF;B1;297;NA;146;189;93.5;95.41;914.1;1808.67;47.92;608.33;14.6;54.7
18;9;BRISONr_78;2018;KAD;HN_WF;B1;297;NA;145;189;90.5;92.65;909.22;1869.58;47.34;400;14.6;43.6
18;10;BRISONr_46;2018;KAD;HN_WF;B1;297;NA;146;189;89;89.1;906.55;2149.75;47.02;675;14.9;61.2
18;11;BRISONr_86;2018;KAD;HN_WF;B1;297;NA;147;190;92;98.67;903.88;1938.83;46.7;516.67;13.4;32.8
18;12;BRISONr_183;2018;KAD;HN_WF;B1;297;NA;139;184;85.5;92.71;914.34;1856.08;47.95;608.33;15;56.6
18;13;BRISONr_104;2018;KAD;HN_WF;B1;297;NA;146;193;95;91.1;906.48;1769.25;47.01;475;14.6;59.4
18;14;BRISONr_166;2018;KAD;HN_WF;B1;297;NA;149;191;107;87.56;910.86;1892.58;47.53;616.67;15.5;62.6
18;15;BRISONr_177;2018;KAD;HN_WF;B1;297;NA;140;189;76;91.53;908.48;1634.42;47.25;533.33;14.7;58.1
18;16;BRISONr_186;2018;KAD;HN_WF;B1;297;NA;138;187;82;98.89;932.31;2214.67;50.11;466.67;15.5;68.6
18;17;BRISONr_227;2018;KAD;HN_WF;B1;297;NA;148;194;83;107.53;955.94;1451.92;52.94;475;16;68.5
18;18;BRISONr_125;2018;KAD;HN_WF;B1;297;NA;146;187;97.5;92.79;932.05;2002.33;50.08;408.33;16.4;83.3
18;19;BRISONr_167;2018;KAD;HN_WF;B1;297;NA;150;187;103.5;77.48;893.88;1300.00;45.5;408.33;15.7;82.8
18;20;BRISONr_121;2018;KAD;HN_WF;B1;297;NA;143;185;96.5;85.62;914.13;2103.42;47.93;725;16.1;76.6
18;21;BRISONr_224;2018;KAD;HN_WF;B1;297;NA;146;187;86;88.64;906.9;1979.92;47.06;400;15;74
19;2;BRISONr_95;2018;KAD;HN_WF;B1;297;NA;149;187;79.5;92.54;905.28;1945.83;46.86;425;14.3;63.4
19;3;BRISONr_40;2018;KAD;HN_WF;B1;297;NA;151;187;86;92.83;918.33;2095.00;48.43;700;15.3;64.4
19;4;BRISONr_100;2018;KAD;HN_WF;B1;297;NA;143;186;95;93.24;916.57;2290.25;48.22;483.33;15.1;71.8
19;5;BRISONr_85;2018;KAD;HN_WF;B1;297;NA;151;191;87;95.42;919.29;1601.33;48.54;741.67;15;66.8
19;6;BRISONr_43;2018;KAD;HN_WF;B1;297;NA;147;191;78;84.41;902.62;1384.42;46.54;483.33;15.3;53.9
19;7;BRISONr_190;2018;KAD;HN_WF;B1;297;NA;138;186;79.5;79.62;881.83;1231.58;44.05;566.67;14.2;42.8
19;8;BRISONr_8;2018;KAD;HN_WF;B1;297;NA;149;192;85;98.12;910.95;2318.58;47.54;500;14;38.5
19;9;BRISONr_52;2018;KAD;HN_WF;B1;297;NA;149;191;82;95.1;920;1903.92;48.63;483.33;15.1;54.7
19;10;BRISONr_212;2018;KAD;HN_WF;B1;297;NA;142;186;105;85.79;900.55;1426.75;46.3;358.33;14.9;64.3
19;11;BRISONr_49;2018;KAD;HN_WF;B1;297;NA;145;187;89;80.21;887.19;1623.42;44.69;825;14.6;43.1
19;12;BRISONr_4;2018;KAD;HN_WF;B1;297;NA;146;189;81.5;96.39;913.24;1749.00;47.82;366.67;14.4;58.6
19;13;BRISONr_117;2018;KAD;HN_WF;B1;297;NA;143;189;100.5;86.09;903.43;1612.58;46.64;533.33;15.1;65.6
19;14;BRISONr_83;2018;KAD;HN_WF;B1;297;NA;146;189;93.5;93.76;907.38;2082.83;47.12;491.67;14.3;41.8
19;15;BRISONr_113;2018;KAD;HN_WF;B1;297;NA;146;187;84;83.98;881.36;1944.58;43.99;550;13.5;48.8
19;16;BRISONr_146;2018;KAD;HN_WF;B1;297;NA;144;188;106.5;89.13;915.03;1726.58;48.03;466.67;15.6;68.2
19;17;BRISONr_153;2018;KAD;HN_WF;B1;297;NA;146;188;99.5;80.96;895.08;1862.83;45.64;441.67;15.2;51.6
19;18;BRISONr_223;2018;KAD;HN_WF;B1;297;NA;146;191;87.5;100.71;928.95;2054.92;49.7;816.67;1.5;5.6
19;19;BRISONr_123;2018;KAD;HN_WF;B1;297;NA;149;192;91.5;87.44;902.36;2270.33;46.51;416.67;14.8;79.1
19;20;BRISONr_12;2018;KAD;HN_WF;B1;297;NA;148;190;78.5;93.16;912.64;1938.67;47.75;600;14.8;5.5
19;21;BRISONr_196;2018;KAD;HN_WF;B1;297;NA;137;186;88;84.21;907.94;2002.00;47.18;400;15.8;54.2
20;3;BRISONr_82;2018;KAD;HN_WF;B1;297;NA;150;190;81;84.88;888.57;1439.50;44.86;625;14;41.2
20;4;BRISONr_128;2018;KAD;HN_WF;B1;297;NA;150;192;102;93.9;919.06;2514.42;48.52;658.33;15.2;73.9
20;5;BRISONr_208;2018;KAD;HN_WF;B1;297;NA;143;186;95;80.77;889.27;2314.67;44.94;350;14.7;61.7
20;6;BRISONr_108;2018;KAD;HN_WF;B1;297;NA;150;193;97;85.55;901.27;1928.42;46.38;575;15;76.1
20;7;BRISONr_42;2018;KAD;HN_WF;B1;297;NA;146;190;85;92.41;952.53;2184.00;52.53;591.67;18.1;77.1
20;8;BRISONr_174;2018;KAD;HN_WF;B1;297;NA;143;186;120;59.74;841.22;1825.58;39.18;733.33;13.4;36.2
20;9;BRISONr_134;2018;KAD;HN_WF;B1;297;NA;145;189;93.5;74.81;886.72;2209.75;44.64;425;15.5;61.8
20;10;BRISONr_65;2018;KAD;HN_WF;B1;297;NA;144;190;90.5;90.5;902.96;2342.92;46.58;350;14.4;47
20;11;BRISONr_138;2018;KAD;HN_WF;B1;297;NA;145;190;96;77.29;887.23;2413.58;44.7;475;15.1;67.3
20;12;BRISONr_203;2018;KAD;HN_WF;B1;297;NA;138;184;94.5;73.94;881.07;1621.50;43.96;491.67;15.1;68.2
20;13;BRISONr_118;2018;KAD;HN_WF;B1;297;NA;146;188;95.5;88.53;917.47;1814.75;48.33;683.33;15.9;53.2
20;14;BRISONr_156;2018;KAD;HN_WF;B1;297;NA;149;189;111.5;72.69;875.82;1845.08;43.33;616.67;14.8;61.4
20;15;BRISONr_17;2018;KAD;HN_WF;B1;297;NA;144;192;88;91.35;932.86;1994.17;50.17;641.67;16.7;75.3
20;16;BRISONr_69;2018;KAD;HN_WF;B1;297;NA;150;192;93;90.24;897.63;1887.00;45.95;600;14;46.8
20;17;BRISONr_47;2018;KAD;HN_WF;B1;297;NA;146;191;86;89.82;901.78;2527.83;46.44;566.67;14.4;70.4
20;18;BRISONr_171;2018;KAD;HN_WF;B1;297;NA;140;187;111.5;69.93;869.91;1938.92;42.62;683.33;14.7;58.1
20;19;BRISONr_161;2018;KAD;HN_WF;B1;297;NA;151;189;95.5;81.41;889.31;1540.33;44.95;508.33;14.6;59.5
20;20;BRISONr_93;2018;KAD;HN_WF;B1;297;NA;146;188;86.5;89.3;904.48;1704.92;46.77;458.33;14.7;75.4
20;21;BRISONr_200;2018;KAD;HN_WF;B1;297;NA;145;190;90;92.94;922.31;1485.00;48.91;341.67;15.6;52.7
21;4;BRISONr_160;2018;KAD;HN_WF;B1;297;NA;152;191;101.5;85.72;901.58;1476.67;46.42;475;15;54.8
21;5;BRISONr_87;2018;KAD;HN_WF;B1;297;NA;145;189;91;93.67;918.63;1896.58;48.47;383.33;15.2;59.2
21;6;BRISONr_56;2018;KAD;HN_WF;B1;297;NA;146;190;85.5;92.12;899.55;1726.92;46.18;700;13.9;43.4
21;7;BRISONr_59;2018;KAD;HN_WF;B1;297;NA;150;191;98.5;84.97;903.65;1624.83;46.67;408.33;15.3;51.6
21;8;BRISONr_114;2018;KAD;HN_WF;B1;297;NA;150;190;93;80.9;896.06;1453.17;45.76;500;15.3;57
21;9;BRISONr_58;2018;KAD;HN_WF;B1;297;NA;146;189;87;89.82;917.57;1720.92;48.34;675;15.7;63.8
21;10;BRISONr_27;2018;KAD;HN_WF;B1;297;NA;148;190;96;80.58;886.75;1592.17;44.64;525;14.5;62.2
21;11;BRISONr_199;2018;KAD;HN_WF;B1;297;NA;136;184;87;77.51;881.34;1204.17;43.99;491.67;14.5;50.8
21;12;BRISONr_202;2018;KAD;HN_WF;B1;297;NA;143;189;96.5;90.35;918.59;1874.50;48.46;550;15.7;80.8
21;13;BRISONr_126;2018;KAD;HN_WF;B1;297;NA;144;188;110;81.93;894.66;1792.83;45.59;500;1.5;62.4
21;14;BRISONr_140;2018;KAD;HN_WF;B1;297;NA;145;189;91;74.23;883.62;1960.42;44.26;700;15.3;68.1
21;15;BRISONr_63;2018;KAD;HN_WF;B1;297;NA;148;190;94.5;88.36;921.93;1716.08;48.86;375;16.3;92.4
21;16;BRISONr_84;2018;KAD;HN_WF;B1;297;NA;143;188;88;91.87;904.11;1271.42;46.72;458.33;14.3;57.8
21;17;BRISONr_15;2018;KAD;HN_WF;B1;297;NA;146;189;134.5;95.34;923;1306.25;48.99;466.67;15.3;83.8
21;18;BRISONr_176;2018;KAD;HN_WF;B1;297;NA;143;187;97.5;66.74;872.35;1205.00;42.91;650;15.6;82.3
21;19;BRISONr_51;2018;KAD;HN_WF;B1;297;NA;151;193;101.5;89.68;889.41;2706.58;44.96;466.67;13.4;42.1
21;20;BRISONr_162;2018;KAD;HN_WF;B1;297;NA;149;190;91.5;90.6;899.46;1426.92;46.17;366.67;14.1;44.2
21;21;BRISONr_80;2018;KAD;HN_WF;B1;297;NA;146;190;90;99.18;932.86;2243.08;50.17;700;15.5;54.9
22;5;BRISONr_191;2018;KAD;HN_WF;B1;297;NA;142;187;81.5;90.69;906.97;2222.75;47.07;475;14.7;53.2
22;6;BRISONr_185;2018;KAD;HN_WF;B1;297;NA;138;186;101.5;86.42;901.69;2298.50;46.43;475;14.9;43
22;7;BRISONr_130;2018;KAD;HN_WF;B1;297;NA;151;191;85;73.61;882.45;1975.58;44.12;875;15.3;82.4
22;8;BRISONr_41;2018;KAD;HN_WF;B1;297;NA;150;191;88.5;87.56;902.56;1826.50;46.54;566.67;14.8;62.4
22;9;BRISONr_122;2018;KAD;HN_WF;B1;297;NA;149;191;102.5;82.74;916.28;2303.00;48.18;608.33;16.8;67.6
22;10;BRISONr_158;2018;KAD;HN_WF;B1;297;NA;151;192;92;72.92;876.24;2146.83;43.38;433.33;14.8;56.2
22;11;BRISONr_184;2018;KAD;HN_WF;B1;297;NA;134;184;85.5;73.96;885.12;1999.58;44.44;566.67;15.5;5.6
22;12;BRISONr_50;2018;KAD;HN_WF;B1;297;NA;148;191;94;86;912.56;2219.58;47.74;483.33;15.9;58.6
22;13;BRISONr_76;2018;KAD;HN_WF;B1;297;NA;144;187;90.5;79.41;893.29;1666.08;45.42;433.33;15.3;64.3
22;14;BRISONr_204;2018;KAD;HN_WF;B1;297;NA;143;188;94.5;72.2;876.89;1976.50;43.46;791.67;15;66.5
22;15;BRISONr_112;2018;KAD;HN_WF;B1;297;NA;148;192;92;84.49;902.77;1936.33;46.56;400;15.3;82.4
22;16;BRISONr_97;2018;KAD;HN_WF;B1;297;NA;150;193;92;84.76;906.71;2357.75;47.04;383.33;15.6;51.6
22;17;BRISONr_111;2018;KAD;HN_WF;B1;297;NA;148;193;107.5;93.74;912.42;1994.92;47.72;441.67;14.7;63.8
22;18;BRISONr_143;2018;KAD;HN_WF;B1;297;NA;148;192;104;79.98;894.35;2158.42;45.55;666.67;15.3;70.7
22;19;BRISONr_102;2018;KAD;HN_WF;B1;297;NA;148;191;90;80.95;910.4;2064.83;47.48;558.33;16.6;73.2
22;20;BRISONr_73;2018;KAD;HN_WF;B1;297;NA;149;191;91.5;91.38;909.43;2390.50;47.36;400;14.8;55
22;21;BRISONr_77;2018;KAD;HN_WF;B1;297;NA;146;189;100.5;86.45;899.4;2283.33;46.16;533.33;14.7;50.3
23;22;BRISONr_228;2018;KAD;HN_WF;B2;297;NA;146;185;90;95.57;914.39;1426.08;47.96;591.67;14.6;57.4
23;23;BRISONr_34;2018;KAD;HN_WF;B2;297;NA;146;185;95.5;88.59;911.61;1986.67;47.62;516.67;15.4;67.1
23;24;BRISONr_151;2018;KAD;HN_WF;B2;297;NA;149;189;83.5;87.15;918.32;1270.08;48.43;533.33;16.2;72.7
23;25;BRISONr_83;2018;KAD;HN_WF;B2;297;NA;148;189;101.5;94.61;917.81;1940.08;48.37;633.33;15;65.1
23;26;BRISONr_149;2018;KAD;HN_WF;B2;297;NA;150;189;92.5;84.57;908.63;1981.17;47.27;741.67;15.8;78.5
23;27;BRISONr_122;2018;KAD;HN_WF;B2;297;NA;149;189;76.5;90.99;908.73;1925.92;47.28;525;14.8;62.9
23;28;BRISONr_177;2018;KAD;HN_WF;B2;297;NA;143;186;105;94.29;922.32;2344.17;48.91;658.33;15.4;62.9
23;29;BRISONr_164;2018;KAD;HN_WF;B2;297;NA;149;187;80.5;90.85;919.55;1858.25;48.58;525;15.7;56.2
23;30;BRISONr_181;2018;KAD;HN_WF;B2;297;NA;139;185;99;93.94;908.97;1495.92;47.31;458.33;14.4;51.7
23;31;BRISONr_12;2018;KAD;HN_WF;B2;297;NA;148;187;94;97.15;917.18;1652.08;48.29;458.33;14.6;48.3
23;32;BRISONr_55;2018;KAD;HN_WF;B2;297;NA;149;193;82.5;93.67;913.56;1949.33;47.86;675;14.8;79.2
23;33;BRISONr_49;2018;KAD;HN_WF;B2;297;NA;146;187;90;84.27;908.06;1733.92;47.2;450;15.8;80.9
23;34;BRISONr_23;2018;KAD;HN_WF;B2;297;NA;145;187;101.5;97.65;920.71;2141.83;48.72;691.67;14.8;64
23;35;BRISONr_117;2018;KAD;HN_WF;B2;297;NA;146;188;83;89.36;916.68;1303.00;48.23;541.67;15.7;79
23;36;BRISONr_182;2018;KAD;HN_WF;B2;297;NA;139;185;116;100.53;919.09;1665.08;48.52;591.67;14.3;60
23;37;BRISONr_146;2018;KAD;HN_WF;B2;297;NA;146;186;86;91.95;922.9;1647.50;48.98;541.67;15.8;78.4
23;38;BRISONr_227;2018;KAD;HN_WF;B2;297;NA;146;187;111;104.63;916.29;1935.00;48.18;391.67;13.6;48.8
23;39;BRISONr_166;2018;KAD;HN_WF;B2;297;NA;145;187;98;83.3;905.04;2177.50;46.84;400;15.7;69.5
23;40;BRISONr_108;2018;KAD;HN_WF;B2;297;NA;150;190;84.5;93.82;912.56;1626.00;47.74;691.67;14.7;58.9
23;41;BRISONr_42;2018;KAD;HN_WF;B2;297;NA;149;187;88.5;103.27;928.04;1980.25;49.59;500;14.6;62.4
23;42;BRISONr_26;2018;KAD;HN_WF;B2;297;NA;146;186;107;99.29;926.35;1433.50;49.39;491.67;15;77
24;22;BRISONr_167;2018;KAD;HN_WF;B2;297;NA;150;185;89;99.64;960.67;1705.08;53.51;566.67;17.5;92.2
24;23;BRISONr_25;2018;KAD;HN_WF;B2;297;NA;145;186;90;76.75;900.76;2172.50;46.32;383.33;16.5;84.1
24;24;BRISONr_87;2018;KAD;HN_WF;B2;297;NA;145;188;97.5;93.67;913.55;2272.17;47.86;616.67;14.8;50.2
24;25;BRISONr_104;2018;KAD;HN_WF;B2;297;NA;147;190;98;94.38;917.38;2224.08;48.32;583.33;15;55.6
24;26;BRISONr_144;2018;KAD;HN_WF;B2;297;NA;150;189;95.5;82.24;894.11;1526.67;45.52;641.67;14.9;57.6
24;27;BRISONr_54;2018;KAD;HN_WF;B2;297;NA;146;190;91;103.63;942.68;1929.33;51.35;275;15.6;57.9
24;28;BRISONr_196;2018;KAD;HN_WF;B2;297;NA;137;185;95.5;83.06;1337.5;2385.17;44.62;758.33;14.1;5.1
24;29;BRISONr_6;2018;KAD;HN_WF;B2;297;NA;146;192;101;95.48;1075.67;1936.67;48.25;525;14.8;55.2
24;30;BRISONr_98;2018;KAD;HN_WF;B2;297;NA;151;193;99;80.92;848.33;1601.25;44.19;441.67;14.1;50.9
24;31;BRISONr_51;2018;KAD;HN_WF;B2;297;NA;150;193;94;96.4;931.08;1718.25;50.64;658.33;16.2;78.6
24;32;BRISONr_85;2018;KAD;HN_WF;B2;297;NA;151;192;94;99.34;1471.08;2803.25;50.53;883.33;15.7;82.1
24;33;BRISONr_19;2018;KAD;HN_WF;B2;297;NA;146;189;102.5;95.8;989.17;1675.00;48.78;550;15.1;71.8
24;34;BRISONr_161;2018;KAD;HN_WF;B2;297;NA;149;188;102;86.34;856.67;1830.50;46.14;533.33;14.7;72.9
24;35;BRISONr_150;2018;KAD;HN_WF;B2;297;NA;149;192;79.5;83.58;1015;2055.83;48.39;491.67;16.8;75.9
24;36;BRISONr_39;2018;KAD;HN_WF;B2;297;NA;146;187;86;92.5;1154.17;2419.17;49.86;400;16.3;71.5
24;37;BRISONr_195;2018;KAD;HN_WF;B2;297;NA;141;191;91;82.59;1054.08;2028.33;47.08;558.33;16;72
24;38;BRISONr_50;2018;KAD;HN_WF;B2;297;NA;151;193;98.5;96.27;1115.08;2401.42;50.14;283.33;15.9;74.2
24;39;BRISONr_209;2018;KAD;HN_WF;B2;297;NA;140;185;102;93.77;638.33;1375.00;48.64;550;15.3;66.6
24;40;BRISONr_128;2018;KAD;HN_WF;B2;297;NA;150;190;80.5;64.53;862.89;2314.92;41.78;516.67;15;69
24;41;BRISONr_3;2018;KAD;HN_WF;B2;297;NA;151;189;88;99.1;911.26;2314.92;47.58;658.33;13.9;41.1
24;42;BRISONr_201;2018;KAD;HN_WF;B2;297;NA;142;186;88;86.51;897.18;1283.42;45.89;466.67;14.5;72.3
25;22;BRISONr_14;2018;KAD;HN_WF;B2;297;NA;147;186;80;85.14;894.77;1705.50;45.6;400;14.5;41.3
25;23;BRISONr_48;2018;KAD;HN_WF;B2;297;NA;146;186;119;89.64;913.59;1883.92;47.86;341.67;15.4;56.9
25;24;BRISONr_174;2018;KAD;HN_WF;B2;297;NA;143;186;97;54.21;837.45;1716.00;38.72;400;14.1;56.7
25;25;BRISONr_62;2018;KAD;HN_WF;B2;297;NA;148;192;107.5;97.43;965.11;1613.08;54.04;575;18.2;76.8
25;26;BRISONr_141;2018;KAD;HN_WF;B2;297;NA;146;187;90;84.76;897.53;2218.33;45.93;341.67;14.8;68.5
25;27;BRISONr_100;2018;KAD;HN_WF;B2;297;NA;146;186;89.5;91.13;921.31;1910.92;48.79;775;15.8;74.8
25;28;BRISONr_194;2018;KAD;HN_WF;B2;297;NA;137;186;79;82.54;896.88;1962.17;45.86;500;15.1;64.4
25;29;BRISONr_63;2018;KAD;HN_WF;B2;297;NA;148;186;90;85.96;918.29;1991.17;48.43;625;16.4;70.5
25;30;BRISONr_116;2018;KAD;HN_WF;B2;297;NA;150;188;74;80.13;894.63;2046.25;45.59;483.33;15.3;69.2
25;31;BRISONr_178;2018;KAD;HN_WF;B2;297;NA;144;186;94;98.91;927;1620.67;49.47;491.67;15.1;76.2
25;32;BRISONr_135;2018;KAD;HN_WF;B2;297;NA;147;188;97.5;79.51;888.08;2282.42;44.8;741.67;14.8;63.8
25;33;BRISONr_80;2018;KAD;HN_WF;B2;297;NA;146;189;80;98.47;931.51;1875.25;50.01;500;15.5;74.6
25;34;BRISONr_68;2018;KAD;HN_WF;B2;297;NA;146;189;101.5;94.46;907.32;1781.33;47.11;508.33;14.2;44.6
25;35;BRISONr_206;2018;KAD;HN_WF;B2;297;NA;135;180;93.5;81.55;897.28;2073.17;45.9;341.67;15.3;67.3
25;36;BRISONr_99;2018;KAD;HN_WF;B2;297;NA;145;185;92.5;97.52;929.72;1532.50;49.8;575;15.5;65.9
25;37;BRISONr_58;2018;KAD;HN_WF;B2;297;NA;146;189;107;93.7;918.69;2258.33;48.47;408.33;15.2;64.5
25;38;BRISONr_157;2018;KAD;HN_WF;B2;297;NA;148;188;91;81.33;895.76;2144.50;45.72;533.33;15.2;56.8
25;39;BRISONr_96;2018;KAD;HN_WF;B2;297;NA;146;192;87.5;98.78;934.77;2074.83;50.4;500;15.7;6.7
25;40;BRISONr_47;2018;KAD;HN_WF;B2;297;NA;146;191;103;93.15;915.15;2355.00;48.05;625;15;64.8
25;41;BRISONr_147;2018;KAD;HN_WF;B2;297;NA;146;186;94;90.1;901.05;2238.33;46.36;391.67;14.3;70.2
25;42;BRISONr_208;2018;KAD;HN_WF;B2;297;NA;146;186;99.5;90.35;910.04;1655.00;47.43;441.67;15;67.1
26;22;BRISONr_139;2018;KAD;HN_WF;B2;297;NA;148;186;86;84.6;904.11;2037.17;46.72;408.33;15.4;74.2
26;23;BRISONr_226;2018;KAD;HN_WF;B2;297;NA;143;185;85;93.33;920.52;1965.25;48.69;733.33;15.4;45.3
26;24;BRISONr_192;2018;KAD;HN_WF;B2;297;NA;143;185;94.5;76.98;875.21;2252.67;43.26;841.67;14;48.4
26;25;BRISONr_45;2018;KAD;HN_WF;B2;297;NA;145;190;91;98.5;934.23;2096.67;50.34;583.33;15.7;58.5
26;26;BRISONr_66;2018;KAD;HN_WF;B2;297;NA;144;189;100;84.07;892.88;2154.58;45.38;691.67;14.5;53.6
26;27;BRISONr_155;2018;KAD;HN_WF;B2;297;NA;148;190;111.5;80.14;909.81;2665.83;47.41;516.67;16.7;95.4
26;28;BRISONr_172;2018;KAD;HN_WF;B2;297;NA;136;177;92.5;84.27;897.78;1913.50;45.96;450;14.9;60.2
26;29;BRISONr_134;2018;KAD;HN_WF;B2;297;NA;146;187;76.5;109.74;966.21;1674.33;54.18;791.67;16.4;80.1
26;30;BRISONr_2;2018;KAD;HN_WF;B2;297;NA;146;191;98;93.46;892.97;2566.67;45.39;675;13.2;35.3
26;31;BRISONr_162;2018;KAD;HN_WF;B2;297;NA;150;188;75.5;109.87;942.71;1846.92;41.35;441.67;14.8;59
26;32;BRISONr_13;2018;KAD;HN_WF;B2;297;NA;149;190;87;90.38;889.31;1941.42;44.95;583.33;13.3;42.6
26;33;BRISONr_71;2018;KAD;HN_WF;B2;297;NA;146;188;84;99.51;936.18;1442.83;50.57;641.67;15.7;78.9
26;34;BRISONr_41;2018;KAD;HN_WF;B2;297;NA;148;191;86;97.79;915.69;1979.42;48.11;608.33;14.4;68.2
26;35;BRISONr_35;2018;KAD;HN_WF;B2;297;NA;146;186;96.5;89.01;911.19;1588.92;47.57;516.67;15.3;81.8
26;36;BRISONr_211;2018;KAD;HN_WF;B2;297;NA;136;184;91.5;90.16;915.77;1387.33;48.12;741.67;15.5;62.6
26;37;BRISONr_123;2018;KAD;HN_WF;B2;297;NA;150;191;91.5;96.44;926.36;2397.92;49.39;516.67;15.4;66.1
26;38;BRISONr_82;2018;KAD;HN_WF;B2;297;NA;151;191;91;90.42;911.39;1453.33;47.6;458.33;15.1;56.5
26;39;BRISONr_200;2018;KAD;HN_WF;B2;297;NA;146;191;86.5;97.44;933.52;2052.75;50.25;633.33;15.8;73
26;40;BRISONr_65;2018;KAD;HN_WF;B2;297;NA;146;188;90;83.14;893.5;1329.00;45.45;558.33;14.7;76
26;41;BRISONr_199;2018;KAD;HN_WF;B2;297;NA;137;185;98.5;94.73;924.44;1177.25;49.16;516.67;15.5;62.3
26;42;BRISONr_136;2018;KAD;HN_WF;B2;297;NA;146;187;89.5;77.36;881.09;1820.00;43.96;675;14.5;61.5
27;22;BRISONr_113;2018;KAD;HN_WF;B2;297;NA;147;187;76.5;90.96;923.45;1839.75;49.04;475;16;79.5
27;23;BRISONr_28;2018;KAD;HN_WF;B2;297;NA;148;192;87;94.85;910.54;1548.33;47.5;525;14.4;42.3
27;24;BRISONr_31;2018;KAD;HN_WF;B2;297;NA;147;190;97.5;82.81;891.79;1183.25;45.25;525;14.6;50.7
27;25;BRISONr_102;2018;KAD;HN_WF;B2;297;NA;146;190;94;85.99;910.21;1327.50;47.45;600;15.7;71.7
27;26;BRISONr_37;2018;KAD;HN_WF;B2;297;NA;146;189;75.5;76.68;901.66;2696.25;46.43;658.33;16.6;73.6
27;27;BRISONr_197;2018;KAD;HN_WF;B2;297;NA;138;184;85.5;90.22;928.1;2145.00;49.6;391.67;16.5;67.8
27;28;BRISONr_90;2018;KAD;HN_WF;B2;297;NA;148;186;92.5;94.12;934.73;1801.17;50.4;383.33;16.4;71.7
27;29;BRISONr_84;2018;KAD;HN_WF;B2;297;NA;146;187;100;88.13;911.93;2914.58;47.66;525;15.5;57.5
27;30;BRISONr_143;2018;KAD;HN_WF;B2;297;NA;147;190;93.5;80.81;906.83;1815.00;47.05;450;16.3;92.4
27;31;BRISONr_137;2018;KAD;HN_WF;B2;297;NA;146;190;104.5;71.86;878.21;2050.00;43.62;475;15.2;71.5
27;32;BRISONr_175;2018;KAD;HN_WF;B2;297;NA;140;185;79;94.2;931.08;1525.58;49.96;616.67;16.1;80.1
27;33;BRISONr_222;2018;KAD;HN_WF;B2;297;NA;148;188;82.5;75.29;887.64;2157.25;44.75;525;15.5;54.4
27;34;BRISONr_46;2018;KAD;HN_WF;B2;297;NA;147;186;91.5;89.45;905.97;1910.83;46.95;800;14.8;61.5
27;35;BRISONr_75;2018;KAD;HN_WF;B2;297;NA;145;189;107;92.22;912.19;2303.33;47.69;475;14.9;61.8
27;36;BRISONr_169;2018;KAD;HN_WF;B2;297;NA;146;189;85.5;91.75;924.99;2035.50;49.23;525;16;78.6
27;37;BRISONr_78;2018;KAD;HN_WF;B2;297;NA;146;191;76;99.82;925.97;1902.33;49.35;591.67;14.9;49.3
27;38;BRISONr_44;2018;KAD;HN_WF;B2;297;NA;146;190;82.5;87.15;898.3;2309.33;46.03;550;14.5;43.1
27;39;BRISONr_77;2018;KAD;HN_WF;B2;297;NA;146;189;79;95.08;914.8;2077.67;48.01;591.67;14.7;64.2
27;40;BRISONr_17;2018;KAD;HN_WF;B2;297;NA;145;190;92.5;91.1;908.94;1864.25;47.3;458.33;14.8;50.4
27;41;BRISONr_148;2018;KAD;HN_WF;B2;297;NA;145;187;89.5;86.72;899.89;1947.67;46.22;441.67;14.7;61.5
27;42;BRISONr_114;2018;KAD;HN_WF;B2;297;NA;149;189;76.5;95.85;917.47;2215.00;48.33;425;14.8;67.2
28;22;BRISONr_4;2018;KAD;HN_WF;B2;297;NA;146;187;89;95.97;924.18;2123.92;49.13;616.67;15.3;51.3
28;23;BRISONr_202;2018;KAD;HN_WF;B2;297;NA;144;190;80.5;96.91;915.46;1968.25;48.09;383.33;14.5;43.6
28;24;BRISONr_183;2018;KAD;HN_WF;B2;297;NA;140;185;79.5;93.54;909.53;2152.33;47.37;858.33;14.5;50.2
28;25;BRISONr_180;2018;KAD;HN_WF;B2;297;NA;140;186;83;96.65;918.92;1906.42;48.5;458.33;14.8;56.5
28;26;BRISONr_74;2018;KAD;HN_WF;B2;297;NA;148;192;100.5;89.28;911.7;1755.00;47.63;725;15.3;64.8
28;27;BRISONr_119;2018;KAD;HN_WF;B2;297;NA;146;186;83.5;99.6;916.14;2059.92;48.17;766.67;14.2;49.3
28;28;BRISONr_5;2018;KAD;HN_WF;B2;297;NA;145;187;107.5;92.38;926.23;2348.58;49.38;708.33;16;76.8
28;29;BRISONr_160;2018;KAD;HN_WF;B2;297;NA;152;194;92;88;904.55;1926.00;46.78;308.33;14.9;64.2
